date,level,PRELIQ_Q,T_Q,ETP_Q
1999-02-07,87.06,0.1,3.7,1.0
1999-02-08,87.23,7.2,0.5,0.3
1999-02-09,87.24,0.2,1.3,0.6
1999-02-10,87.22,0.0,-0.7,0.7
1999-02-11,87.2,0.0,-0.2,0.9
1999-02-12,87.19,0.0,-1.7,0.9
1999-02-13,87.24,1.8,-1.3,0.7
1999-02-14,87.24,1.8,-1.3,0.7
1999-02-15,87.34,0.5,1.8,0.4
1999-02-16,87.39,1.0,4.4,0.4
1999-02-17,87.4,5.8,5.2,0.7
1999-02-18,87.42,2.0,8.3,0.7
1999-02-19,87.41,11.7,9.6,0.6
1999-02-20,87.44,2.9,10.6,0.7
1999-02-21,87.54,6.5,9.1,0.5
1999-02-22,87.57,1.9,4.8,0.8
1999-02-23,87.77,7.8,5.9,0.4
1999-02-24,87.77,7.8,5.9,0.4
1999-02-25,87.9,0.0,4.9,1.2
1999-02-26,88.17,0.0,3.9,1.4
1999-02-27,88.35,3.5,5.3,1.1
1999-02-28,88.46,0.0,4.8,0.9
1999-03-01,88.61,6.0,8.5,0.6
1999-03-02,88.76,3.5,12.1,0.8
1999-03-03,88.89,1.1,8.7,1.0
1999-03-04,88.94,5.6,6.9,1.5
1999-03-05,88.92,1.1,3.7,0.6
1999-03-06,88.97,0.7,3.2,0.7
1999-03-07,88.97,0.7,3.2,0.7
1999-03-08,89.1,13.3,5.4,0.5
1999-03-09,89.13,4.5,6.9,0.5
1999-03-10,89.2,0.2,7.6,0.2
1999-03-11,89.33,0.0,9.8,1.4
1999-03-12,89.39,0.0,12.4,2.0
1999-03-13,89.42,0.0,11.6,1.2
1999-03-14,89.44,0.0,11.5,2.0
1999-03-15,89.47,0.0,9.7,2.4
1999-03-16,89.49,0.0,9.7,2.0
1999-03-17,89.5,0.0,8.3,2.3
1999-03-18,89.52,3.5,8.1,2.0
1999-03-19,89.5,0.0,6.7,1.9
1999-03-20,89.49,0.0,6.5,1.7
1999-03-21,89.54,7.4,7.0,2.0
1999-03-22,89.53,2.6,6.2,1.7
1999-03-23,89.49,0.4,7.3,1.1
1999-03-24,89.51,0.0,9.9,2.2
1999-03-25,89.5,1.3,10.7,1.3
1999-03-26,89.49,1.9,8.1,1.4
1999-03-27,89.43,0.1,5.9,2.0
1999-03-28,89.39,0.0,6.4,2.4
1999-03-29,89.34,0.1,9.2,2.7
1999-03-30,89.31,0.0,11.3,2.3
1999-03-31,89.29,0.0,10.7,3.2
1999-04-01,89.27,0.0,12.6,3.0
1999-04-02,89.24,2.0,13.5,1.9
1999-04-03,89.16,7.5,11.9,0.8
1999-04-04,89.11,0.0,10.9,2.3
1999-04-05,89.05,0.0,12.6,2.2
1999-04-06,89.02,1.4,13.6,2.9
1999-04-07,89.01,0.2,10.0,2.4
1999-04-08,88.95,0.0,9.5,2.6
1999-04-09,88.89,0.0,9.8,2.9
1999-04-10,88.86,0.9,10.1,2.4
1999-04-11,88.83,1.5,8.9,2.5
1999-04-12,88.88,8.4,9.4,2.3
1999-04-13,88.84,3.3,8.0,2.5
1999-04-14,88.81,25.9,5.6,0.8
1999-04-15,88.84,0.1,4.5,2.3
1999-04-16,88.94,2.3,5.5,1.6
1999-04-17,89.02,4.2,7.0,2.5
1999-04-18,89.07,0.9,6.3,1.9
1999-04-19,89.13,1.6,7.3,1.9
1999-04-20,89.2,5.6,10.8,0.8
1999-04-21,89.21,4.3,11.5,2.4
1999-04-22,89.19,5.3,10.7,2.6
1999-04-23,89.2,1.9,9.5,2.0
1999-04-24,89.17,0.2,9.7,2.5
1999-04-25,89.16,0.0,11.3,2.8
1999-04-26,89.15,0.0,12.1,0.9
1999-04-27,89.1,0.9,12.5,2.0
1999-04-28,89.06,0.0,14.4,3.2
1999-04-29,89.02,0.0,14.6,3.1
1999-04-30,89.02,0.0,14.6,3.1
1999-05-01,88.97,0.0,14.8,3.8
1999-05-02,88.93,0.0,17.0,4.2
1999-05-03,88.91,0.0,17.2,3.9
1999-05-04,88.9,0.0,15.8,1.8
1999-05-05,88.87,0.0,15.3,2.7
1999-05-06,88.79,0.2,16.0,3.2
1999-05-07,88.77,5.2,16.1,2.8
1999-05-08,88.73,0.0,14.9,3.5
1999-05-09,88.65,1.6,15.8,3.3
1999-05-10,88.63,6.7,16.5,2.9
1999-05-11,88.56,11.7,14.1,0.9
1999-05-12,88.53,6.7,13.4,2.0
1999-05-13,88.47,2.9,13.6,2.9
1999-05-14,88.45,0.0,13.6,3.3
1999-05-15,88.39,0.0,12.9,3.6
1999-05-16,88.33,0.0,11.7,3.8
1999-05-17,88.31,14.9,11.6,1.8
1999-05-18,88.24,2.1,14.5,3.2
1999-05-19,88.24,2.1,14.5,3.2
1999-05-20,88.17,21.4,12.6,0.7
1999-05-21,88.14,0.0,14.6,2.4
1999-05-22,88.11,0.0,13.7,3.3
1999-05-23,88.05,0.0,14.7,3.7
1999-05-24,88.04,0.0,15.9,4.2
1999-05-25,88.02,0.0,14.5,3.9
1999-05-26,88.03,0.4,20.0,4.3
1999-05-27,88.03,0.4,20.0,4.3
1999-05-28,87.98,0.0,19.9,4.6
1999-05-29,87.97,0.0,21.9,5.4
1999-05-30,87.95,0.0,20.9,4.7
1999-05-31,87.9,0.0,19.3,3.4
1999-06-01,87.88,4.6,20.7,2.6
1999-06-02,87.91,1.1,18.7,4.5
1999-06-03,87.86,3.8,16.6,3.3
1999-06-04,87.83,11.0,14.8,2.9
1999-06-05,87.84,0.6,13.6,2.8
1999-06-06,87.83,0.6,14.5,4.0
1999-06-07,87.74,1.8,14.2,3.3
1999-06-08,87.67,0.0,13.3,3.2
1999-06-09,87.58,1.4,15.3,3.4
1999-06-10,87.56,0.0,15.7,3.4
1999-06-11,87.54,0.0,14.7,3.6
1999-06-12,87.52,0.4,16.6,3.7
1999-06-13,87.51,1.8,15.1,4.0
1999-06-14,87.44,0.9,15.3,3.3
1999-06-15,87.4,0.0,18.4,5.0
1999-06-16,87.36,0.0,19.5,4.7
1999-06-17,87.33,0.0,19.1,4.4
1999-06-18,87.28,0.0,16.1,4.2
1999-06-19,87.24,0.0,16.8,5.2
1999-06-20,87.2,3.6,15.3,1.8
1999-06-21,87.19,0.0,12.2,4.1
1999-06-22,87.1,0.0,12.8,3.6
1999-06-23,87.06,0.0,15.2,4.2
1999-06-24,87.02,0.0,17.6,5.4
1999-06-25,86.99,0.0,19.7,5.9
1999-06-26,86.98,17.3,17.7,2.1
1999-06-27,86.96,5.2,16.4,2.6
1999-06-28,86.91,0.3,15.4,3.9
1999-06-29,86.85,0.8,18.5,2.8
1999-06-30,86.82,0.0,16.9,3.9
1999-07-01,86.78,0.0,18.7,3.5
1999-07-02,86.77,0.0,21.6,5.2
1999-07-03,86.77,0.0,21.6,5.2
1999-07-04,86.74,19.2,20.0,2.2
1999-07-05,86.71,5.8,18.0,3.6
1999-07-06,86.68,4.2,17.7,2.7
1999-07-07,86.62,0.0,17.5,3.0
1999-07-08,86.56,0.0,18.8,4.2
1999-07-09,86.55,0.2,20.4,2.9
1999-07-10,86.55,0.2,20.4,2.9
1999-07-11,86.54,2.6,22.7,4.6
1999-07-12,86.52,0.4,24.1,4.3
1999-07-13,86.5,1.7,20.3,2.6
1999-07-14,86.46,0.0,19.0,4.0
1999-07-15,86.39,0.0,18.8,4.4
1999-07-16,86.33,0.0,18.7,4.8
1999-07-17,86.26,0.0,21.9,5.9
1999-07-18,86.22,2.5,21.7,5.0
1999-07-19,86.19,0.0,21.2,4.6
1999-07-20,86.14,0.7,20.7,4.6
1999-07-21,86.1,0.0,18.4,4.9
1999-07-22,86.03,0.0,16.3,4.7
1999-07-23,85.98,0.0,16.1,5.4
1999-07-24,85.92,0.0,18.2,5.8
1999-07-25,85.9,0.0,22.1,6.4
1999-07-26,85.88,0.0,24.0,6.2
1999-07-27,85.85,0.0,23.8,5.9
1999-07-28,85.81,7.5,22.3,4.5
1999-07-29,85.75,0.0,22.2,5.0
1999-07-30,85.7,0.0,22.4,4.4
1999-07-31,85.65,0.0,23.3,4.9
1999-08-01,85.6,0.0,23.1,4.6
1999-08-02,85.55,0.1,23.8,3.3
1999-08-03,85.51,0.0,20.9,4.2
1999-08-04,85.46,4.5,22.1,4.6
1999-08-05,85.43,0.0,21.1,4.9
1999-08-06,85.38,7.4,20.3,4.2
1999-08-07,85.35,10.2,21.9,3.7
1999-08-08,85.33,7.2,19.4,4.2
1999-08-09,85.29,5.2,19.3,4.1
1999-08-10,85.27,2.6,18.4,3.9
1999-08-11,85.23,0.2,16.4,3.9
1999-08-12,85.2,0.0,17.3,3.0
1999-08-13,85.18,0.1,17.7,3.3
1999-08-14,85.17,0.0,16.9,2.6
1999-08-15,85.17,0.0,16.9,2.6
1999-08-16,85.16,0.7,16.7,2.6
1999-08-17,85.14,3.3,17.0,2.4
1999-08-18,85.13,1.8,17.5,3.0
1999-08-19,85.12,0.0,15.9,2.8
1999-08-20,85.09,0.0,15.9,3.4
1999-08-21,85.06,0.0,16.7,3.9
1999-08-22,85.04,0.0,17.5,3.1
1999-08-23,85.03,0.0,19.4,2.8
1999-08-24,85.02,0.0,22.8,3.9
1999-08-25,85.0,0.4,25.0,4.2
1999-08-26,84.99,0.7,21.8,4.0
1999-08-27,84.95,0.0,20.3,3.5
1999-08-28,84.93,0.0,19.1,3.7
1999-08-29,84.91,0.0,18.3,4.1
1999-08-30,84.89,0.0,18.8,4.1
1999-08-31,84.79,0.0,18.6,3.3
1999-09-01,84.77,0.0,19.8,4.1
1999-09-02,84.74,0.0,19.3,4.8
1999-09-03,84.73,0.0,18.3,4.2
1999-09-04,84.7,0.0,19.8,3.0
1999-09-05,84.68,3.5,21.2,3.6
1999-09-06,84.67,6.7,19.5,3.8
1999-09-07,84.66,0.0,17.4,3.7
1999-09-08,84.62,0.0,17.9,4.1
1999-09-09,84.59,0.0,20.4,4.3
1999-09-10,84.59,0.0,20.4,4.3
1999-09-11,84.58,0.0,22.3,4.0
1999-09-12,84.57,0.0,19.7,3.0
1999-09-13,84.55,10.2,19.5,2.6
1999-09-14,84.53,9.2,14.8,1.6
1999-09-15,84.53,9.2,14.8,1.6
1999-09-16,84.52,2.6,15.4,3.2
1999-09-17,84.51,4.0,14.7,1.5
1999-09-18,84.5,0.0,15.6,2.6
1999-09-19,84.52,20.9,16.7,1.6
1999-09-20,84.51,1.3,15.4,2.1
1999-09-21,84.49,9.6,15.5,2.3
1999-09-22,84.48,10.3,18.3,1.3
1999-09-23,84.46,1.4,17.3,3.0
1999-09-24,84.44,3.7,17.5,2.5
1999-09-25,84.45,25.5,16.1,0.7
1999-09-26,84.45,25.5,16.1,0.7
1999-09-27,84.45,25.5,16.1,0.7
1999-09-28,84.45,25.5,16.1,0.7
1999-09-29,84.45,25.5,16.1,0.7
1999-09-30,84.47,2.7,16.0,2.6
1999-10-01,84.45,0.0,15.5,2.4
1999-10-02,84.48,9.5,14.1,1.0
1999-10-03,84.5,0.0,7.4,1.9
1999-10-04,84.5,0.0,7.4,1.9
1999-10-05,84.5,0.0,7.4,1.9
1999-10-06,84.5,0.0,7.4,1.9
1999-10-07,84.52,0.0,8.0,1.9
1999-10-08,84.54,0.0,11.6,1.1
1999-10-09,84.56,0.0,13.5,2.1
1999-10-10,84.58,0.0,14.1,2.3
1999-10-11,84.6,1.5,14.7,1.5
1999-10-12,84.61,0.0,12.2,1.3
1999-10-13,84.62,0.0,10.5,0.9
1999-10-14,84.64,0.0,11.9,1.9
1999-10-15,84.66,0.0,10.3,0.7
1999-10-16,84.68,0.0,10.0,1.4
1999-10-17,84.69,0.0,6.9,1.1
1999-10-18,84.7,0.0,6.6,1.8
1999-10-19,84.72,0.7,7.1,0.9
1999-10-20,84.75,3.2,11.8,0.4
1999-10-21,84.77,1.6,13.8,1.6
1999-10-22,84.78,2.1,12.4,1.2
1999-10-23,84.78,2.1,12.4,1.2
1999-10-24,84.8,4.6,12.9,1.4
1999-10-25,84.77,0.0,11.7,1.9
1999-10-26,84.77,0.0,11.7,1.9
1999-10-27,84.74,0.0,10.0,1.3
1999-10-28,84.75,0.0,13.5,0.8
1999-10-29,84.76,0.0,14.0,0.8
1999-10-30,84.78,2.9,16.7,2.1
1999-10-31,84.77,0.0,11.1,1.7
1999-11-01,84.78,28.6,13.2,0.9
1999-11-02,84.8,10.1,11.6,0.3
1999-11-03,84.79,0.0,7.2,1.2
1999-11-04,84.83,0.0,5.4,0.7
1999-11-05,84.91,2.7,8.7,0.8
1999-11-06,84.95,0.2,8.0,1.2
1999-11-07,85.01,0.1,5.9,0.9
1999-11-08,85.09,1.6,6.9,0.4
1999-11-09,85.2,0.4,10.0,1.0
1999-11-10,85.35,0.5,7.8,0.7
1999-11-11,85.54,0.6,6.3,0.9
1999-11-12,85.74,0.0,4.7,0.8
1999-11-13,85.98,0.0,4.7,1.0
1999-11-14,86.17,0.6,3.9,0.6
1999-11-15,86.27,0.2,2.2,1.1
1999-11-16,86.39,1.0,0.6,0.5
1999-11-17,86.45,2.2,2.4,0.5
1999-11-18,86.58,6.8,1.6,0.2
1999-11-19,86.6,0.0,2.0,0.7
1999-11-20,86.59,0.5,0.9,0.4
1999-11-21,86.61,0.0,0.3,0.5
1999-11-22,86.6,1.2,0.8,0.5
1999-11-23,86.59,0.1,4.7,0.3
1999-11-24,86.56,0.0,6.7,0.4
1999-11-25,86.53,0.0,7.3,0.5
1999-11-26,86.55,0.0,4.6,0.6
1999-11-27,86.56,0.2,7.2,0.3
1999-11-28,86.53,0.0,4.0,0.9
1999-11-29,86.53,0.0,4.0,0.9
1999-11-30,86.53,0.0,4.0,0.9
1999-12-01,86.52,0.9,7.1,0.4
1999-12-02,86.54,9.4,7.5,0.7
1999-12-03,86.54,9.4,7.5,0.7
1999-12-04,86.55,5.4,6.6,0.3
1999-12-05,86.54,0.1,2.8,0.7
1999-12-06,86.48,0.0,4.3,0.5
1999-12-07,86.5,0.6,6.6,0.6
1999-12-08,86.53,3.2,9.2,0.5
1999-12-09,86.57,3.9,7.7,0.3
1999-12-10,86.55,6.5,10.8,0.2
1999-12-11,86.55,6.5,10.8,0.2
1999-12-12,86.59,4.4,8.7,0.7
1999-12-13,86.52,8.2,6.2,0.8
1999-12-14,86.53,0.0,4.8,0.4
1999-12-15,86.52,0.2,0.8,0.4
1999-12-16,86.46,0.0,0.0,0.5
1999-12-17,86.44,12.1,3.5,0.3
1999-12-18,86.51,13.1,10.2,0.3
1999-12-19,86.54,0.4,5.7,0.3
1999-12-20,86.59,0.0,-0.5,0.5
1999-12-21,86.84,0.0,-0.3,0.4
1999-12-22,87.2,0.6,1.7,0.7
1999-12-23,87.44,0.0,5.3,0.7
1999-12-24,87.76,9.8,8.6,0.5
1999-12-25,87.91,9.0,8.8,1.0
1999-12-26,88.16,7.4,9.1,1.4
1999-12-27,88.43,11.0,4.4,0.7
1999-12-28,88.43,0.8,3.7,0.5
1999-12-29,88.82,0.0,2.3,0.5
1999-12-30,89.16,6.4,2.8,0.3
1999-12-31,89.28,0.6,6.3,0.2
2000-01-01,89.34,1.0,7.7,0.3
2000-01-02,89.37,0.2,6.4,0.3
2000-01-03,89.43,0.2,4.4,0.3
2000-01-04,89.46,5.8,8.2,0.3
2000-01-05,89.48,0.2,7.5,0.6
2000-01-06,89.49,1.6,7.5,0.9
2000-01-07,89.5,0.0,5.6,0.3
2000-01-08,89.52,4.9,7.3,0.4
2000-01-09,89.48,0.0,1.0,0.3
2000-01-10,89.48,0.0,1.0,0.3
2000-01-11,89.52,0.0,2.0,0.4
2000-01-12,89.52,0.0,2.0,0.4
2000-01-13,89.54,0.3,2.3,0.4
2000-01-14,89.53,0.0,4.0,0.9
2000-01-15,89.5,0.0,1.9,0.7
2000-01-16,89.47,0.0,1.6,0.9
2000-01-17,89.46,0.0,5.6,0.4
2000-01-18,89.46,0.0,5.6,0.4
2000-01-19,89.44,0.0,4.1,1.0
2000-01-20,89.42,0.0,3.8,0.7
2000-01-21,89.41,0.0,4.0,0.7
2000-01-22,89.45,2.1,3.7,0.5
2000-01-23,89.41,1.1,2.9,0.7
2000-01-24,89.37,0.0,-0.7,0.7
2000-01-25,89.33,0.0,-3.5,0.9
2000-01-26,89.28,0.0,-4.4,0.7
2000-01-27,89.27,0.0,-2.8,0.6
2000-01-28,89.23,0.1,10.7,1.1
2000-01-29,89.23,0.1,10.7,1.1
2000-01-30,89.23,0.1,10.7,1.1
2000-01-31,89.15,0.1,9.0,0.7
2000-02-01,89.13,2.9,7.2,0.7
2000-02-02,89.12,6.0,7.1,0.3
2000-02-03,89.02,0.1,3.3,0.5
2000-02-04,88.96,0.0,3.3,0.7
2000-02-05,88.97,0.0,6.6,1.1
2000-02-06,88.94,1.9,6.7,0.8
2000-02-07,88.91,7.1,11.1,0.4
2000-02-08,88.91,7.1,11.1,0.4
2000-02-09,88.84,0.2,6.1,1.2
2000-02-10,88.8,5.4,6.2,0.9
2000-02-11,88.75,0.0,3.4,1.1
2000-02-12,88.69,6.4,3.5,0.7
2000-02-13,88.7,2.0,8.0,0.2
2000-02-14,88.66,2.5,8.9,0.8
2000-02-15,88.68,6.9,9.4,1.3
2000-02-16,88.69,1.1,4.3,0.7
2000-02-17,88.65,3.5,4.2,1.2
2000-02-18,88.62,0.1,6.7,1.6
2000-02-19,88.62,0.1,6.7,1.6
2000-02-20,88.54,0.0,2.8,1.2
2000-02-21,88.57,0.0,3.7,1.3
2000-02-22,88.57,0.0,3.7,1.3
2000-02-23,88.56,0.4,5.9,1.1
2000-02-24,88.57,1.6,8.4,1.2
2000-02-25,88.57,1.6,8.4,1.2
2000-02-26,88.55,0.0,5.0,1.4
2000-02-27,88.6,0.0,10.0,1.8
2000-02-28,88.61,6.6,8.8,0.7
2000-02-29,88.66,9.8,7.2,0.7
2000-03-01,88.65,1.9,6.4,1.3
2000-03-02,88.55,0.0,5.5,1.1
2000-03-03,88.61,10.2,8.4,1.1
2000-03-04,88.59,0.0,3.5,1.5
2000-03-05,88.49,0.0,1.8,1.4
2000-03-06,88.55,0.0,2.9,1.9
2000-03-07,88.57,0.0,5.2,1.6
2000-03-08,88.59,0.0,9.3,1.7
2000-03-09,88.61,0.0,9.5,1.9
2000-03-10,88.63,0.0,10.5,2.2
2000-03-11,88.66,0.0,9.0,2.0
2000-03-12,88.67,0.9,9.1,1.0
2000-03-13,88.67,0.9,9.1,1.0
2000-03-14,88.67,0.9,9.1,1.0
2000-03-15,88.64,0.0,6.3,2.0
2000-03-16,88.59,0.0,5.0,1.6
2000-03-17,88.6,0.0,8.5,2.3
2000-03-18,88.59,0.0,8.6,2.8
2000-03-19,88.57,0.0,7.9,2.4
2000-03-20,88.58,0.0,7.1,2.4
2000-03-21,88.59,0.0,6.8,2.4
2000-03-22,88.56,0.0,8.6,1.8
2000-03-23,88.55,3.1,10.5,1.6
2000-03-24,88.55,3.1,10.5,1.6
2000-03-25,88.48,5.1,8.3,1.0
2000-03-26,88.47,3.9,6.4,0.8
2000-03-27,88.44,1.8,6.0,1.4
2000-03-28,88.39,2.2,6.3,1.2
2000-03-29,88.36,5.5,4.4,1.1
2000-03-30,88.33,0.1,5.9,1.3
2000-03-31,88.32,2.2,6.2,2.3
2000-04-01,88.3,0.0,7.9,1.4
2000-04-02,88.33,0.0,10.1,2.6
2000-04-03,88.32,7.3,9.4,1.3
2000-04-04,88.27,0.4,8.9,0.9
2000-04-05,88.16,0.5,4.7,0.8
2000-04-06,87.99,0.0,5.4,2.7
2000-04-07,87.94,0.0,7.2,3.2
2000-04-08,88.0,0.0,9.1,3.6
2000-04-09,88.02,0.9,8.4,1.1
2000-04-10,87.99,0.0,11.1,1.8
2000-04-11,88.02,3.0,8.6,2.8
2000-04-12,87.93,6.6,7.7,2.3
2000-04-13,87.93,6.6,7.7,2.3
2000-04-14,87.89,7.2,8.2,0.7
2000-04-15,87.87,1.1,8.5,2.4
2000-04-16,87.84,8.6,7.8,0.9
2000-04-17,87.83,2.3,9.8,2.7
2000-04-18,87.76,2.5,11.2,3.1
2000-04-19,87.73,0.0,12.1,3.1
2000-04-20,87.68,1.2,14.7,2.4
2000-04-21,87.66,6.4,14.5,2.7
2000-04-22,87.68,20.0,13.4,0.9
2000-04-23,87.69,3.9,10.7,1.2
2000-04-24,87.74,0.0,11.6,3.2
2000-04-25,87.87,0.0,14.8,2.6
2000-04-26,87.94,0.0,13.2,2.0
2000-04-27,88.1,10.9,11.1,0.9
2000-04-28,88.15,2.4,10.6,0.9
2000-04-29,88.16,0.0,11.5,2.4
2000-04-30,88.19,0.0,13.9,3.8
2000-05-01,88.23,0.2,16.2,3.6
2000-05-02,88.24,3.2,14.4,3.1
2000-05-03,88.25,0.0,13.8,1.7
2000-05-04,88.28,0.2,16.5,3.5
2000-05-05,88.31,2.2,18.3,3.0
2000-05-06,88.29,0.7,18.1,4.0
2000-05-07,88.26,1.1,18.0,3.0
2000-05-08,88.22,0.7,18.1,2.6
2000-05-09,88.2,21.9,19.1,3.2
2000-05-10,88.22,9.4,18.2,2.2
2000-05-11,88.21,5.4,16.6,3.4
2000-05-12,88.16,0.7,16.4,3.7
2000-05-13,88.14,0.0,16.8,3.6
2000-05-14,88.12,0.0,18.2,4.5
2000-05-15,88.16,0.0,20.1,4.2
2000-05-16,88.18,1.8,21.2,4.3
2000-05-17,88.16,0.0,14.7,4.0
2000-05-18,88.17,4.6,12.0,3.3
2000-05-19,88.15,0.3,10.8,3.5
2000-05-20,88.12,0.0,12.0,3.8
2000-05-21,88.13,2.0,11.2,3.0
2000-05-22,88.07,0.0,10.9,3.9
2000-05-23,88.02,0.0,13.6,3.8
2000-05-24,88.0,0.0,15.2,3.4
2000-05-25,88.0,0.0,15.2,3.4
2000-05-26,88.0,0.0,15.2,3.4
2000-05-27,87.97,1.0,13.7,4.3
2000-05-28,87.85,1.5,11.7,3.8
2000-05-29,87.85,1.5,11.7,3.8
2000-05-30,87.84,24.7,13.5,0.8
2000-05-31,87.84,0.0,14.6,4.1
2000-06-01,87.74,0.0,16.5,4.5
2000-06-02,87.73,0.1,20.4,3.0
2000-06-03,87.71,9.9,21.3,2.6
2000-06-04,87.69,9.7,18.4,1.8
2000-06-05,87.64,2.2,12.8,1.2
2000-06-06,87.59,0.0,14.2,3.9
2000-06-07,87.54,0.0,14.4,4.1
2000-06-08,87.6,0.0,18.7,5.4
2000-06-09,87.59,5.5,20.9,5.5
2000-06-10,87.51,0.9,15.2,2.5
2000-06-11,87.44,0.0,15.2,4.4
2000-06-12,87.37,0.0,16.0,4.3
2000-06-13,87.34,0.0,19.0,4.9
2000-06-14,87.31,0.0,18.7,4.6
2000-06-15,87.29,0.0,19.5,5.2
2000-06-16,87.25,0.0,18.8,5.2
2000-06-17,87.22,0.0,17.9,6.2
2000-06-18,87.2,0.0,21.4,6.3
2000-06-19,87.19,0.0,25.0,7.3
2000-06-20,87.18,0.0,24.3,7.1
2000-06-21,87.15,0.3,21.7,3.8
2000-06-22,87.09,0.0,17.2,4.7
2000-06-23,87.05,0.0,16.7,4.3
2000-06-24,87.0,0.1,13.3,3.4
2000-06-25,86.96,0.0,14.0,3.8
2000-06-26,86.91,0.0,15.0,5.0
2000-06-27,86.88,0.0,15.8,5.1
2000-06-28,86.87,0.2,16.2,4.1
2000-06-29,86.81,0.0,17.4,5.0
2000-06-30,86.79,0.0,20.1,3.7
2000-07-01,86.78,0.0,21.4,4.7
2000-07-02,86.74,1.5,20.5,3.8
2000-07-03,86.71,10.1,20.5,3.3
2000-07-04,86.69,6.5,17.2,2.8
2000-07-05,86.64,0.9,17.6,4.1
2000-07-06,86.58,7.7,20.2,3.6
2000-07-07,86.57,6.4,17.6,3.9
2000-07-08,86.52,0.0,15.1,4.4
2000-07-09,86.53,23.5,14.6,1.2
2000-07-10,86.55,3.8,14.8,3.9
2000-07-11,86.53,11.9,14.0,2.2
2000-07-12,86.48,0.4,13.4,3.0
2000-07-13,86.44,1.0,15.2,1.5
2000-07-14,86.45,0.0,16.2,3.6
2000-07-15,86.44,1.1,13.7,3.6
2000-07-16,86.41,0.0,13.4,3.6
2000-07-17,86.38,0.0,14.0,3.6
2000-07-18,86.35,0.0,15.8,4.3
2000-07-19,86.33,0.0,17.2,4.3
2000-07-20,86.3,0.0,19.5,4.6
2000-07-21,86.27,0.0,20.0,6.2
2000-07-22,86.25,0.0,19.6,5.8
2000-07-23,86.26,15.1,20.1,2.6
2000-07-24,86.25,14.3,17.6,1.3
2000-07-25,86.23,4.0,17.9,2.8
2000-07-26,86.21,0.6,20.1,3.7
2000-07-27,86.16,1.8,17.5,2.5
2000-07-28,86.12,9.8,18.3,3.0
2000-07-29,86.1,4.7,16.3,2.4
2000-07-30,86.09,0.0,18.4,4.2
2000-07-31,86.09,0.0,20.1,4.4
2000-08-01,86.1,3.1,23.1,5.6
2000-08-02,86.06,0.7,17.2,3.6
2000-08-03,86.06,0.7,17.2,3.6
2000-08-04,86.04,3.1,15.7,2.8
2000-08-05,86.0,0.0,17.4,4.0
2000-08-06,85.97,0.0,18.0,3.7
2000-08-07,85.94,0.0,19.8,3.5
2000-08-08,85.91,3.0,19.0,2.6
2000-08-09,85.9,0.0,21.3,3.9
2000-08-10,85.87,0.0,22.2,5.2
2000-08-11,85.84,0.0,21.9,5.4
2000-08-12,85.81,0.0,23.8,4.3
2000-08-13,85.77,0.0,24.5,4.6
2000-08-14,85.72,0.2,22.7,3.1
2000-08-15,85.67,0.0,20.8,4.4
2000-08-16,85.63,0.0,21.3,4.6
2000-08-17,85.61,0.0,20.2,4.1
2000-08-18,85.58,3.0,20.1,2.8
2000-08-19,85.56,10.5,20.3,2.4
2000-08-20,85.54,14.5,17.5,1.9
2000-08-21,85.51,0.0,15.7,2.3
2000-08-22,85.48,0.0,16.5,3.2
2000-08-23,85.46,0.0,19.7,4.0
2000-08-24,85.44,0.0,22.6,5.3
2000-08-25,85.45,1.7,20.2,3.2
2000-08-26,85.45,1.7,20.2,3.2
2000-08-27,85.44,2.5,17.5,2.6
2000-08-28,85.41,0.0,16.5,3.5
2000-08-29,85.42,0.0,18.3,3.4
2000-08-30,85.44,0.3,18.3,2.4
2000-08-31,85.44,0.0,18.6,2.9
2000-09-01,85.44,3.0,16.2,2.8
2000-09-02,85.42,0.6,15.2,2.3
2000-09-03,85.42,0.6,15.2,2.3
2000-09-04,85.39,0.0,13.0,3.0
2000-09-05,85.37,0.0,13.9,2.8
2000-09-06,85.38,3.0,16.9,3.4
2000-09-07,85.37,0.0,16.4,2.6
2000-09-08,85.35,0.0,17.8,3.6
2000-09-09,85.34,0.0,18.8,4.0
2000-09-10,85.31,0.0,18.1,2.6
2000-09-11,85.31,0.0,18.1,2.6
2000-09-12,85.31,0.0,18.1,2.6
2000-09-13,85.31,0.0,18.1,2.6
2000-09-14,85.3,0.0,19.1,3.0
2000-09-15,85.29,0.0,14.6,2.5
2000-09-16,85.29,0.0,14.6,2.5
2000-09-17,85.27,0.0,13.4,2.4
2000-09-18,85.28,16.8,15.8,1.5
2000-09-19,85.28,16.8,15.8,1.5
2000-09-20,85.27,0.9,12.7,2.0
2000-09-21,85.23,0.3,14.5,1.9
2000-09-22,85.2,0.0,17.7,2.8
2000-09-23,85.19,0.0,17.5,3.3
2000-09-24,85.17,0.0,16.2,1.9
2000-09-25,85.17,0.0,16.2,1.9
2000-09-26,85.16,0.4,18.7,2.9
2000-09-27,85.15,0.6,17.4,2.0
2000-09-28,85.16,21.1,16.4,0.4
2000-09-29,85.15,0.0,13.0,1.8
2000-09-30,85.15,0.0,13.0,1.8
2000-10-01,85.12,3.6,13.6,2.0
2000-10-02,85.08,0.0,12.1,1.8
2000-10-03,85.08,0.0,12.1,1.8
2000-10-04,85.05,1.8,12.9,1.9
2000-10-05,85.03,0.0,8.5,1.4
